,ts,id,Gx,Gy,Gz,Ax,Ay,Az
18066,3215421,IMU0,31359,-451,3028,2484,-769,-2281
18067,3215421,IMU1,31382,-256,2546,2477,-35,-2260
18068,3215421,IMU2,31297,-386,2696,2488,661,-2263
18069,3215431,IMU0,31434,990,2939,2372,-65,-1535
18070,3215431,IMU1,31473,1153,2454,2343,724,-1523
18071,3215431,IMU2,31376,1056,2617,2297,1379,-1545
18072,3215441,IMU0,31385,2383,2837,2419,715,-606
18073,3215441,IMU1,31428,2538,2371,2336,1440,-583
18074,3215441,IMU2,31322,2445,2533,2288,2141,-639
18075,3215451,IMU0,31436,2786,2630,1967,336,441
18076,3215451,IMU1,31473,2834,2147,1846,1021,417
18077,3215451,IMU2,31369,2827,2326,1777,1756,421
18078,3215461,IMU0,31319,1710,1865,2078,-718,-734
18079,3215461,IMU1,31409,1668,1344,1932,54,-1151
18080,3215461,IMU2,31239,1704,1543,1860,728,-947
18081,3215471,IMU0,31367,1758,509,2379,-1205,-3131
18082,3215471,IMU1,31421,1863,-30,2195,-467,-3376
18083,3215471,IMU2,31257,1760,176,2086,225,-3218
18084,3215481,IMU0,31503,2410,-777,1993,-110,-3469
18085,3215481,IMU1,31594,2494,-1292,1860,715,-3527
18086,3215481,IMU2,31457,2457,-1103,1736,1355,-3486
18087,3215491,IMU0,31596,1975,-1543,1882,1807,-2708
18088,3215491,IMU1,31709,2038,-2028,1841,2571,-2739
18089,3215491,IMU2,31567,2031,-1863,1747,3262,-2718
18090,3215501,IMU0,31755,1522,-1888,1846,1089,-2059
18091,3215501,IMU1,31864,1561,-2372,1785,1768,-2076
18092,3215501,IMU2,31711,1567,-2211,1734,2529,-2055
18093,3215511,IMU0,31541,270,-2203,1844,-462,-1978
18094,3215511,IMU1,31642,284,-2695,1814,224,-2010
18095,3215511,IMU2,31474,305,-2538,1781,968,-1972
18096,3215521,IMU0,31459,-478,-2402,1863,-457,-1737
18097,3215521,IMU1,31588,-409,-2866,1902,269,-1768
18098,3215521,IMU2,31412,-419,-2733,1944,983,-1797
18099,3215531,IMU0,31901,-1636,-1906,1247,-1408,-2226
18100,3215531,IMU1,32027,-1672,-2382,1322,-691,-2314
18101,3215531,IMU2,31804,-1641,-2252,1398,65,-2381
18102,3215541,IMU0,32095,-2823,-1606,1834,-1847,-4193
18103,3215541,IMU1,32175,-2741,-2102,1961,-1096,-4224
18104,3215541,IMU2,31984,-2769,-1973,2017,-349,-4234
18105,3215551,IMU0,31989,-2712,-1069,1872,-961,-3792
18106,3215551,IMU1,32099,-2637,-1539,2033,-186,-3731
18107,3215551,IMU2,31954,-2645,-1423,2136,538,-3782
18108,3215561,IMU0,31881,-2929,-91,2103,-866,-2469
18109,3215561,IMU1,31984,-2839,-559,2255,-131,-2476
18110,3215561,IMU2,31847,-2867,-441,2376,603,-2513
18111,3215571,IMU0,31982,-2544,1082,2195,-971,-1548
18112,3215571,IMU1,32043,-2446,622,2361,-257,-1515
18113,3215571,IMU2,31924,-2482,742,2495,491,-1496
18114,3215581,IMU0,31704,-2562,2194,2003,-2606,-1120
18115,3215581,IMU1,31757,-2494,1716,2122,-1920,-1198
18116,3215581,IMU2,31624,-2531,1847,2217,-1168,-1207
18117,3215591,IMU0,32298,-2080,2729,2329,-2771,-1368
18118,3215591,IMU1,32370,-1974,2236,2414,-1977,-1440
18119,3215591,IMU2,32252,-2018,2376,2489,-1230,-1489
18120,3215601,IMU0,32767,-1780,3114,2501,-1464,-2403
18121,3215601,IMU1,32767,-1691,2609,2572,-627,-2460
18122,3215601,IMU2,32689,-1739,2758,2610,132,-2432
18123,3215611,IMU0,32268,143,3049,2709,-993,-2563
18124,3215611,IMU1,32313,275,2553,2694,-221,-2558
18125,3215611,IMU2,32216,220,2708,2666,528,-2566
18126,3215621,IMU0,32529,1427,2740,2649,224,-1815
18127,3215621,IMU1,32580,1556,2243,2606,1051,-1831
18128,3215621,IMU2,32473,1508,2406,2539,1794,-1842
18129,3215631,IMU0,32489,3491,2714,2644,1447,-414
18130,3215631,IMU1,32528,3625,2244,2537,2230,-409
18131,3215631,IMU2,32422,3578,2412,2473,2974,-405
18132,3215641,IMU0,32393,3193,2658,1870,183,1120
18133,3215641,IMU1,32434,3252,2174,1735,929,1085
18134,3215641,IMU2,32327,3215,2341,1628,1668,1105
18135,3215651,IMU0,32540,1084,1673,2285,-874,-868
18136,3215651,IMU1,32545,1078,1162,2220,-96,-757
18137,3215651,IMU2,32377,1069,1317,2120,658,-664
18138,3215661,IMU0,32414,1882,22,2285,-1480,-3445
18139,3215661,IMU1,32483,1960,-484,2164,-701,-3440
18140,3215661,IMU2,32332,1947,-334,2000,74,-3446
18141,3215671,IMU0,32662,2206,-1254,2093,192,-3440
18142,3215671,IMU1,32765,2292,-1749,1991,995,-3404
18143,3215671,IMU2,32618,2294,-1598,1858,1778,-3363
18144,3215681,IMU0,32675,1682,-1914,2003,1352,-2722
18145,3215681,IMU1,32767,1757,-2404,1948,2126,-2725
18146,3215681,IMU2,32649,1746,-2250,1873,2891,-2703
18147,3215691,IMU0,32767,743,-2334,2015,1093,-2356
18148,3215691,IMU1,32767,816,-2826,2005,1871,-2358
18149,3215691,IMU2,32761,800,-2674,1981,2635,-2327
18150,3215701,IMU0,32462,-194,-2423,2000,-330,-1979
18151,3215701,IMU1,32581,-123,-2916,2012,437,-1979
18152,3215701,IMU2,32409,-143,-2768,2008,1189,-1946
18153,3215711,IMU0,32495,-1192,-2120,1799,-766,-1646
18154,3215711,IMU1,32613,-1119,-2615,1879,-3,-1677
18155,3215711,IMU2,32445,-1146,-2461,1946,733,-1680
18156,3215721,IMU0,32767,-2807,-1706,1786,-2613,-3168
18157,3215721,IMU1,32767,-2748,-2223,1885,-1839,-3233
18158,3215721,IMU2,32738,-2788,-2084,1950,-1058,-3315
18159,3215731,IMU0,32767,-2987,-1445,2075,-2050,-4435
18160,3215731,IMU1,32767,-2905,-1968,2212,-1257,-4458
18161,3215731,IMU2,32767,-2911,-1824,2306,-415,-4470
18162,3215741,IMU0,32767,-2994,-451,2177,-735,-3088
18163,3215741,IMU1,32767,-2908,-970,2346,54,-3093
18164,3215741,IMU2,32767,-2927,-808,2478,831,-3059
18165,3215751,IMU0,32767,-2851,705,2288,-714,-2082
18166,3215751,IMU1,32767,-2763,183,2462,89,-2115
18167,3215751,IMU2,32767,-2780,355,2613,887,-2101
18168,3215761,IMU0,32751,-2585,2101,2256,-1841,-1586
18169,3215761,IMU1,32767,-2510,1584,2411,-1045,-1586
18170,3215761,IMU2,32664,-2573,1757,2490,-347,-1577
18171,3215771,IMU0,32767,-2219,2692,2534,-3117,-2119
18172,3215771,IMU1,32767,-2138,2170,2632,-2318,-2201
18173,3215771,IMU2,32767,-2146,2328,2692,-1499,-2290
18174,3215781,IMU0,32767,-1295,3117,2576,-2038,-1629
18175,3215781,IMU1,32767,-1202,2592,2638,-1210,-1658
18176,3215781,IMU2,32767,-1230,2757,2679,-349,-1691
18177,3215791,IMU0,32767,-330,3159,3048,-1097,-2646
18178,3215791,IMU1,32767,-269,2648,3044,-282,-2634
18179,3215791,IMU2,32767,-228,2794,3018,549,-2601
18180,3215801,IMU0,32767,1307,2871,2782,-172,-1998
18181,3215801,IMU1,32767,1388,2372,2727,644,-2055
18182,3215801,IMU2,32767,1394,2522,2645,1483,-2017
18183,3215811,IMU0,32767,2902,2624,2851,1499,-1036
18184,3215811,IMU1,32767,2978,2129,2782,2331,-1086
18185,3215811,IMU2,32767,2993,2306,2722,3126,-1008
18186,3215821,IMU0,32767,3228,2395,2224,220,248
18187,3215821,IMU1,32767,3340,1917,2103,1062,200
18188,3215821,IMU2,32767,3261,2065,1955,1805,224
18189,3215831,IMU0,32767,1489,1324,2710,-1163,-1526
18190,3215831,IMU1,32767,1576,848,2570,-316,-1475
18191,3215831,IMU2,32767,1527,947,2387,433,-1664
18192,3215841,IMU0,32767,2491,-388,2548,-885,-3690
18193,3215841,IMU1,32767,2567,-856,2417,-93,-3700
18194,3215841,IMU2,32767,2566,-753,2211,778,-3786
18195,3215851,IMU0,32767,2648,-1512,2214,990,-2767
18196,3215851,IMU1,32767,2759,-1993,2119,1781,-2765
18197,3215851,IMU2,32767,2715,-1858,1995,2694,-2735
18198,3215861,IMU0,32767,1809,-1940,2187,1359,-1963
18199,3215861,IMU1,32767,1920,-2432,2136,2213,-2024
18200,3215861,IMU2,32767,1854,-2286,2046,2997,-2043
18201,3215871,IMU0,32767,281,-2249,2252,706,-2260
18202,3215871,IMU1,32767,389,-2756,2230,1601,-2224
18203,3215871,IMU2,32767,325,-2609,2206,2307,-2207
18204,3215881,IMU0,32767,-647,-2503,2199,-794,-2157
18205,3215881,IMU1,32767,-542,-3013,2240,42,-2194
18206,3215881,IMU2,32767,-608,-2861,2239,813,-2223
18207,3215891,IMU0,32767,-1433,-2193,2049,-1331,-1905
18208,3215891,IMU1,32767,-1337,-2729,2157,-468,-1982
18209,3215891,IMU2,32767,-1394,-2544,2206,264,-1985
18210,3215901,IMU0,32767,-3077,-1694,1988,-2769,-2882
18211,3215901,IMU1,32767,-2970,-2240,2097,-1914,-2902
18212,3215901,IMU2,32767,-3064,-2080,2206,-1086,-3057
18213,3215911,IMU0,32767,-3328,-1175,2294,-1672,-4057
18214,3215911,IMU1,32767,-3262,-1741,2456,-865,-4090
18215,3215911,IMU2,32767,-3259,-1551,2594,36,-4058
18216,3215921,IMU0,32767,-3197,-59,2343,-1076,-2840
18217,3215921,IMU1,32767,-3110,-636,2530,-236,-2894
18218,3215921,IMU2,32767,-3134,-419,2679,596,-2838
18219,3215931,IMU0,32767,-3135,1276,2450,-1449,-2085
18220,3215931,IMU1,32767,-3059,694,2626,-574,-2145
18221,3215931,IMU2,32767,-3089,920,2783,204,-2068
18222,3215941,IMU0,32767,-2709,2261,2654,-3101,-2171
18223,3215941,IMU1,32767,-2666,1706,2771,-2220,-2219
18224,3215941,IMU2,32767,-2657,1889,2863,-1456,-2276
18225,3215951,IMU0,32767,-1616,2780,2908,-2873,-2075
18226,3215951,IMU1,32767,-1570,2228,2987,-2049,-2149
18227,3215951,IMU2,32767,-1524,2409,3033,-1106,-2129
18228,3215961,IMU0,32767,-1014,3170,2993,-1401,-2355
18229,3215961,IMU1,32767,-941,2620,3032,-547,-2376
18230,3215961,IMU2,32767,-966,2802,3089,383,-2354
18231,3215971,IMU0,32767,635,3011,3071,-452,-2448
18232,3215971,IMU1,32767,667,2494,3067,376,-2530
18233,3215971,IMU2,32767,725,2652,3021,1290,-2459
18234,3215981,IMU0,32767,1982,2669,3104,644,-1785
18235,3215981,IMU1,32767,2010,2174,3017,1448,-1866
18236,3215981,IMU2,32767,2080,2313,2952,2422,-1793
18237,3215991,IMU0,32767,3027,2423,2819,574,-974
18238,3215991,IMU1,32767,3111,1940,2736,1533,-1033
18239,3215991,IMU2,32767,3086,2076,2558,2250,-954
18240,3216001,IMU0,32767,2351,1449,2774,-613,-1916
18241,3216001,IMU1,32767,2463,1002,2611,308,-1840
18242,3216001,IMU2,32767,2387,1073,2466,1073,-2003
18243,3216011,IMU0,32767,2905,-80,2712,-459,-3387
18244,3216011,IMU1,32767,2957,-524,2580,380,-3394
18245,3216011,IMU2,32767,2979,-453,2381,1283,-3389
18246,3216021,IMU0,32767,2869,-1263,2390,710,-2693
18247,3216021,IMU1,32767,3003,-1729,2279,1510,-2778
18248,3216021,IMU2,32767,2926,-1624,2135,2498,-2751
18249,3216031,IMU0,32767,2037,-1927,2407,1683,-2139
18250,3216031,IMU1,32767,2174,-2421,2349,2569,-2185
18251,3216031,IMU2,32767,2083,-2282,2274,3437,-2196
18252,3216041,IMU0,32767,711,-2318,2462,588,-2495
18253,3216041,IMU1,32767,864,-2815,2411,1547,-2494
18254,3216041,IMU2,32767,740,-2691,2381,2307,-2480
18255,3216051,IMU0,32767,-314,-2631,2502,-464,-2480
18256,3216051,IMU1,32767,-163,-3148,2502,453,-2536
18257,3216051,IMU2,32767,-289,-3000,2533,1225,-2454
18258,3216061,IMU0,32767,-945,-2411,2502,-1005,-1779
18259,3216061,IMU1,32767,-834,-2978,2625,-129,-1883
18260,3216061,IMU2,32767,-888,-2762,2640,714,-1868
18261,3216071,IMU0,32767,-2802,-1662,1782,-2796,-1703
18262,3216071,IMU1,32767,-2542,-2237,1887,-1854,-1693
18263,3216071,IMU2,32767,-2827,-2041,2047,-1035,-1906
18264,3216081,IMU0,32767,-3857,-1183,2448,-2493,-4280
18265,3216081,IMU1,32767,-3823,-1776,2583,-1700,-4189
18266,3216081,IMU2,32767,-3779,-1579,2750,-668,-4332
18267,3216091,IMU0,32767,-3414,-228,2529,-1486,-3504
18268,3216091,IMU1,32767,-3319,-861,2735,-656,-3566
18269,3216091,IMU2,32767,-3342,-600,2886,331,-3479
18270,3216101,IMU0,32767,-3350,1187,2591,-1808,-2492
18271,3216101,IMU1,32767,-3263,539,2757,-835,-2549
18272,3216101,IMU2,32767,-3312,823,2947,-66,-2537
18273,3216111,IMU0,32767,-2771,2122,2912,-2898,-2404
18274,3216111,IMU1,32767,-2656,1600,3045,-1966,-2478
18275,3216111,IMU2,32767,-2704,1746,3161,-1141,-2503
18276,3216121,IMU0,32767,-1808,2799,3071,-2739,-2141
18277,3216121,IMU1,32767,-1681,2261,3153,-1870,-2191
18278,3216121,IMU2,32767,-1719,2417,3232,-872,-2222
18279,3216131,IMU0,32767,-977,3136,3270,-1627,-2602
18280,3216131,IMU1,32767,-859,2590,3311,-785,-2587
18281,3216131,IMU2,32767,-905,2754,3336,256,-2651
18282,3216141,IMU0,32767,685,2984,3373,-543,-2675
18283,3216141,IMU1,32767,824,2441,3354,287,-2766
18284,3216141,IMU2,32767,786,2609,3299,1312,-2700
18285,3216151,IMU0,32767,2120,2643,3280,855,-1961
18286,3216151,IMU1,32767,2256,2105,3200,1662,-2070
18287,3216151,IMU2,32767,2222,2280,3126,2734,-1977
18288,3216161,IMU0,32767,2780,2269,2893,430,-1679
18289,3216161,IMU1,32767,2874,1725,2777,1318,-1618
18290,3216161,IMU2,32767,2827,1898,2649,2206,-1584
18291,3216171,IMU0,32767,2730,1036,2979,-461,-2607
18292,3216171,IMU1,32767,2832,481,2822,448,-2645
18293,3216171,IMU2,32767,2799,645,2639,1351,-2665
18294,3216181,IMU0,32767,3216,-363,2806,-25,-2993
18295,3216181,IMU1,32767,3314,-908,2650,900,-2978
18296,3216181,IMU2,32767,3289,-745,2468,1813,-2957
18297,3216191,IMU0,32767,2712,-1463,2546,892,-2526
18298,3216191,IMU1,32767,2792,-2005,2425,1843,-2555
18299,3216191,IMU2,32767,2764,-1841,2287,2771,-2560
18300,3216201,IMU0,32767,1641,-2155,2534,1765,-2662
18301,3216201,IMU1,32767,1705,-2694,2495,2700,-2676
18302,3216201,IMU2,32767,1665,-2526,2396,3647,-2767
18303,3216211,IMU0,32767,590,-2583,2674,553,-2813
18304,3216211,IMU1,32767,663,-3125,2652,1457,-2781
18305,3216211,IMU2,32767,635,-2964,2591,2505,-2848
18306,3216221,IMU0,32767,-412,-2725,2721,-460,-2398
18307,3216221,IMU1,32767,-339,-3259,2759,447,-2416
18308,3216221,IMU2,32767,-367,-3095,2751,1397,-2498
18309,3216231,IMU0,32767,-931,-2155,2520,-1026,-1351
18310,3216231,IMU1,32767,-853,-2683,2617,-115,-1404
18311,3216231,IMU2,32767,-808,-2616,2802,884,-1563
18312,3216241,IMU0,32767,-3539,-1280,2041,-3242,-1524
18313,3216241,IMU1,32767,-3498,-1838,2217,-2326,-1677
18314,3216241,IMU2,32767,-3254,-1736,2189,-1272,-1524
18315,3216251,IMU0,32767,-4105,-794,2657,-2448,-4065
18316,3216251,IMU1,32767,-4023,-1362,2859,-1498,-4119
18317,3216251,IMU2,32767,-4082,-1273,2992,-661,-4134
18318,3216261,IMU0,32767,-3711,304,2750,-2169,-3291
18319,3216261,IMU1,32767,-3622,-260,2951,-1226,-3298
18320,3216261,IMU2,32767,-3647,-189,3108,-339,-3313
18321,3216271,IMU0,32767,-3392,1595,2917,-2880,-3002
18322,3216271,IMU1,32767,-3312,1027,3084,-1940,-3002
18323,3216271,IMU2,32767,-3406,1115,3191,-889,-3001
18324,3216281,IMU0,32767,-2439,2433,3159,-2983,-2512
18325,3216281,IMU1,32767,-2350,1868,3296,-2027,-2571
18326,3216281,IMU2,32767,-2453,1963,3394,-1070,-2635
18327,3216291,IMU0,32767,-1422,3001,3302,-2560,-2450
18328,3216291,IMU1,32767,-1319,2433,3378,-1581,-2476
18329,3216291,IMU2,32767,-1413,2573,3414,-700,-2443
18330,3216301,IMU0,32767,-212,3104,3672,-1542,-3278
18331,3216301,IMU1,32767,-119,2544,3670,-573,-3289
18332,3216301,IMU2,32767,-306,2735,3597,328,-3273
18333,3216311,IMU0,32767,1493,2813,3609,-197,-2658
18334,3216311,IMU1,32767,1591,2267,3555,776,-2704
18335,3216311,IMU2,32767,1455,2465,3504,1669,-2790
18336,3216321,IMU0,32767,2727,2432,3305,937,-1845
18337,3216321,IMU1,32767,2828,1893,3211,1924,-1869
18338,3216321,IMU2,32767,2752,2089,3117,2891,-1882
18339,3216331,IMU0,32767,2826,1527,3247,-304,-2697
18340,3216331,IMU1,32767,2920,997,3086,670,-2702
18341,3216331,IMU2,32767,2867,1263,2891,1659,-2698
18342,3216341,IMU0,32767,3304,-3,3108,-133,-3648
18343,3216341,IMU1,32767,3398,-526,2947,825,-3690
18344,3216341,IMU2,32767,3337,-264,2749,1728,-3752
18345,3216351,IMU0,32767,3227,-1269,2783,636,-3273
18346,3216351,IMU1,32767,3332,-1791,2634,1711,-3180
18347,3216351,IMU2,32767,3349,-1547,2456,2608,-3257
18348,3216361,IMU0,32767,2254,-2185,2717,1753,-2745
18349,3216361,IMU1,32767,2359,-2721,2634,2870,-2712
18350,3216361,IMU2,32767,2391,-2501,2503,3771,-2742
18351,3216371,IMU0,32767,1065,-2472,2846,1997,-2603
18352,3216371,IMU1,32767,1169,-3021,2829,2785,-2625
18353,3216371,IMU2,32767,1217,-2836,2771,3893,-2556
18354,3216381,IMU0,32767,-137,-2743,2806,105,-2431
18355,3216381,IMU1,32767,-26,-3295,2877,1030,-2453
18356,3216381,IMU2,32767,34,-3130,2837,2014,-2447
18357,3216391,IMU0,32767,-867,-2457,3146,-598,-1840
18358,3216391,IMU1,32767,-781,-3026,3267,312,-1715
18359,3216391,IMU2,32767,-796,-2896,3316,1297,-1804
18360,3216401,IMU0,32767,-2039,-1402,2141,-2306,-717
18361,3216401,IMU1,32767,-2233,-1899,2169,-1573,-739
18362,3216401,IMU2,32767,-2102,-1775,2335,-478,-753
18363,3216411,IMU0,32767,-4606,-835,2656,-3524,-2868
18364,3216411,IMU1,32767,-4467,-1382,2909,-2426,-3165
18365,3216411,IMU2,32767,-4534,-1255,3018,-1484,-3067
18366,3216421,IMU0,32767,-3920,171,2909,-2274,-3237
18367,3216421,IMU1,32767,-3784,-327,3130,-1249,-3210
18368,3216421,IMU2,32767,-3831,-220,3294,-264,-3239
18369,3216431,IMU0,32767,-3776,1595,2929,-2295,-2649
18370,3216431,IMU1,32767,-3681,1118,3187,-1485,-2572
18371,3216431,IMU2,32767,-3747,1221,3342,-412,-2625
18372,3216441,IMU0,32767,-2888,2471,3303,-3655,-2513
18373,3216441,IMU1,32767,-2700,1947,3474,-2629,-2506
18374,3216441,IMU2,32767,-2795,2075,3572,-1656,-2594
18375,3216451,IMU0,32767,-1682,3186,3541,-3602,-2041
18376,3216451,IMU1,32767,-1506,2631,3619,-2528,-2088
18377,3216451,IMU2,32767,-1579,2782,3669,-1536,-2123
18378,3216461,IMU0,32767,-942,3321,3821,-2888,-3237
18379,3216461,IMU1,32767,-765,2713,3858,-1784,-3310
18380,3216461,IMU2,32767,-852,2896,3814,-787,-3285
18381,3216471,IMU0,32767,980,2772,3852,-768,-3638
18382,3216471,IMU1,32767,1190,2187,3814,357,-3545
18383,3216471,IMU2,32767,1102,2372,3742,1325,-3610
18384,3216481,IMU0,32767,2440,2262,3656,476,-2531
18385,3216481,IMU1,32767,2609,1674,3557,1579,-2518
18386,3216481,IMU2,32767,2547,1870,3450,2556,-2540
18387,3216491,IMU0,32767,2640,1483,3534,-359,-3600
18388,3216491,IMU1,32767,2761,826,3342,635,-3725
18389,3216491,IMU2,32767,2701,1049,3156,1664,-3681
18390,3216501,IMU0,32767,3238,-164,3298,-513,-5008
18391,3216501,IMU1,32767,3397,-817,3102,531,-4974
18392,3216501,IMU2,32767,3342,-597,2880,1531,-5015
18393,3216511,IMU0,32767,3489,-1624,2861,822,-4290
18394,3216511,IMU1,32767,3564,-2243,2698,1948,-4210
18395,3216511,IMU2,32767,3563,-2037,2511,2927,-4256
18396,3216521,IMU0,32767,2692,-2564,2810,2616,-3495
18397,3216521,IMU1,32767,2758,-3151,2734,3764,-3452
18398,3216521,IMU2,32767,2760,-2959,2616,4758,-3500
18399,3216531,IMU0,32767,1710,-2663,2940,2578,-2545
18400,3216531,IMU1,32767,1712,-3221,2888,3504,-2502
18401,3216531,IMU2,32767,1724,-3042,2850,4564,-2468
18402,3216541,IMU0,32767,-392,-2724,3034,473,-2302
18403,3216541,IMU1,32767,-399,-3301,3102,1377,-2365
18404,3216541,IMU2,32767,-390,-3128,3084,2415,-2345
18405,3216551,IMU0,32767,-1182,-2504,3228,165,-2313
18406,3216551,IMU1,32767,-1113,-3037,3298,1222,-2309
18407,3216551,IMU2,32767,-1122,-2879,3391,2228,-2338
18408,3216561,IMU0,32767,-1829,-1334,2655,-1938,-1037
18409,3216561,IMU1,32767,-1847,-1855,2734,-1036,-1036
18410,3216561,IMU2,32767,-1846,-1702,2865,-2,-1090
18411,3216571,IMU0,32767,-4180,-394,2920,-2911,-1375
18412,3216571,IMU1,32767,-4135,-960,3088,-1801,-1593
18413,3216571,IMU2,32767,-4148,-806,3255,-752,-1590
18414,3216581,IMU0,32767,-4065,871,3127,-1720,-1680
18415,3216581,IMU1,32767,-3969,351,3367,-712,-1721
18416,3216581,IMU2,32767,-4000,504,3584,339,-1713
18417,3216591,IMU0,32767,-3834,2315,3029,-2910,-1900
18418,3216591,IMU1,32767,-3764,1781,3262,-1956,-1893
18419,3216591,IMU2,32767,-3821,1938,3439,-920,-1907
18420,3216601,IMU0,32767,-2877,3060,3486,-4572,-2277
18421,3216601,IMU1,32767,-2715,2494,3635,-3523,-2305
18422,3216601,IMU2,32767,-2772,2653,3731,-2480,-2387
18423,3216611,IMU0,32767,-1543,3524,3715,-4302,-1977
18424,3216611,IMU1,32767,-1403,2935,3791,-3166,-2054
18425,3216611,IMU2,32767,-1445,3105,3826,-2086,-2098
18426,3216621,IMU0,32767,-529,3364,4229,-3404,-2945
18427,3216621,IMU1,32767,-375,2740,4229,-2234,-3031
18428,3216621,IMU2,32767,-420,2917,4166,-1145,-3061
18429,3216631,IMU0,32767,1164,2740,4433,-1458,-3417
18430,3216631,IMU1,32767,1342,2136,4366,-370,-3368
18431,3216631,IMU2,32767,1303,2316,4254,696,-3357
18432,3216641,IMU0,32767,2153,1946,4175,-743,-3157
18433,3216641,IMU1,32767,2265,1341,4071,316,-3149
18434,3216641,IMU2,32767,2223,1523,3929,1383,-3150
18435,3216651,IMU0,32767,2398,742,3972,-1117,-5115
18436,3216651,IMU1,32767,2481,115,3838,-98,-5130
18437,3216651,IMU2,32767,2427,287,3633,978,-5127
18438,3216661,IMU0,32767,3080,-1092,3529,-1217,-6370
18439,3216661,IMU1,32767,3174,-1712,3375,-139,-6409
18440,3216661,IMU2,32767,3146,-1549,3144,964,-6465
18441,3216671,IMU0,32767,3137,-2673,3249,1014,-6007
18442,3216671,IMU1,32767,3238,-3266,3125,2156,-5962
18443,3216671,IMU2,32767,3233,-3099,2952,3272,-5958
18444,3216681,IMU0,32767,2271,-3259,3107,2745,-4399
18445,3216681,IMU1,32767,2338,-3832,3069,3848,-4365
18446,3216681,IMU2,32767,2317,-3653,2998,4945,-4349
18447,3216691,IMU0,32767,837,-3171,3050,1999,-3477
18448,3216691,IMU1,32767,866,-3737,3067,3045,-3434
18449,3216691,IMU2,32767,815,-3556,3063,4092,-3413
18450,3216701,IMU0,32767,-769,-3055,3296,559,-3258
18451,3216701,IMU1,32767,-711,-3631,3365,1643,-3276
18452,3216701,IMU2,32767,-746,-3458,3409,2720,-3283
18453,3216711,IMU0,32767,-1836,-2231,3308,118,-2732
18454,3216711,IMU1,32767,-1777,-2800,3432,1154,-2734
18455,3216711,IMU2,32767,-1820,-2611,3533,2193,-2740
18456,3216721,IMU0,32767,-2994,-1210,2964,-1840,-2394
18457,3216721,IMU1,32767,-2928,-1794,3120,-770,-2460
18458,3216721,IMU2,32767,-2971,-1614,3252,299,-2515
18459,3216731,IMU0,32767,-3241,-152,2790,-1142,-2596
18460,3216731,IMU1,32767,-3131,-742,2979,0,-2616
18461,3216731,IMU2,32767,-3136,-547,3140,1140,-2617
18462,3216741,IMU0,32767,-2036,1510,2843,1977,-1489
18463,3216741,IMU1,32767,-1903,951,3075,3124,-1474
18464,3216741,IMU2,32767,-1892,1194,3314,4232,-1400
18465,3216751,IMU0,32767,-249,4002,2599,178,1062
18466,3216751,IMU1,32767,-148,3454,2702,1243,1165
18467,3216751,IMU2,32767,-198,3693,2802,2224,1342
18468,3216761,IMU0,32767,-1416,5492,2287,-2846,2577
18469,3216761,IMU1,32767,-1349,4910,2350,-1783,2487
18470,3216761,IMU2,32767,-1452,5104,2447,-810,2428
18471,3216771,IMU0,32767,-1757,5400,3220,-3602,793
18472,3216771,IMU1,32767,-1662,4785,3240,-2461,594
18473,3216771,IMU2,32767,-1702,4959,3266,-1362,415
18474,3216781,IMU0,32767,-135,4265,3787,-3407,-1462
18475,3216781,IMU1,32767,-16,3647,3718,-2249,-1504
18476,3216781,IMU2,32767,-5,3798,3625,-1101,-1551
18477,3216791,IMU0,32767,1946,2708,3832,-2446,-1717
18478,3216791,IMU1,32767,2073,2108,3685,-1285,-1802
18479,3216791,IMU2,32767,2096,2249,3511,-47,-1860
18480,3216801,IMU0,32767,3335,1922,3712,-6,-764
18481,3216801,IMU1,32767,3443,1340,3576,1130,-743
18482,3216801,IMU2,32767,3401,1519,3439,2171,-658
18483,3216811,IMU0,32767,1580,834,2663,-2981,-1575
18484,3216811,IMU1,32767,1601,230,2525,-1877,-1666
18485,3216811,IMU2,32767,1441,336,2455,-827,-1404
18486,3216821,IMU0,32767,1337,-1541,3350,-3218,-5859
18487,3216821,IMU1,32767,1429,-2142,3214,-2113,-5897
18488,3216821,IMU2,32767,1536,-2063,2974,-859,-5814
18489,3216831,IMU0,32767,1637,-2783,3020,149,-5383
18490,3216831,IMU1,32767,1742,-3378,3008,1293,-5306
18491,3216831,IMU2,32767,1704,-3199,2991,2394,-4931
18492,3216841,IMU0,32767,915,-3306,2379,-770,-3638
18493,3216841,IMU1,32767,1023,-3892,2388,350,-3658
18494,3216841,IMU2,32767,928,-3711,2376,1503,-3594
18495,3216851,IMU0,32767,-1035,-3273,2556,-658,-2963
18496,3216851,IMU1,32767,-928,-3877,2638,483,-3043
18497,3216851,IMU2,32767,-1005,-3688,2707,1836,-3109
18498,3216861,IMU0,32767,-2909,-2154,2668,-1325,-3484
18499,3216861,IMU1,32767,-2839,-2774,2831,-178,-3480
18500,3216861,IMU2,32767,-2943,-2568,2925,680,-3573
18501,3216871,IMU0,32767,-3943,-1716,2748,-3564,-5254
18502,3216871,IMU1,32767,-3849,-2340,2930,-2468,-5280
18503,3216871,IMU2,32767,-3873,-2165,3068,-1253,-5437
18504,3216881,IMU0,32767,-3247,-595,3256,-1903,-4475
18505,3216881,IMU1,32767,-3147,-1231,3491,-760,-4517
18506,3216881,IMU2,32767,-3143,-975,3658,436,-4463
