start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,250,1,1,180,2442053,82873.95312,82881.90625,87242.16406,7.164860725,1709.470825,-5.879106045,-7.364487171,9.905397415,-0.6519870162,-1.345032454,-3.584330559,-0.1386220455,0.5146350861,-23.03068161,7.263709545,-4.86336565,41.8037262,14.0611105,1742.425049,11.99463272,0.1071510017,44.52999878,0,0.9394435883,-543.9534912,560.9345703,1662.877075,-6.043234348,7.892657757,-9.790293694,-112.9757919,70.40457916,132.9394684,-0.002614430385,0.004843117204,-0.002831799677,7,12,1,5,3,1,0,0,1,0
254,162,5,1,1,180,2442688,82912.60156,82888.00781,87252.23438,7.309954166,1705.495117,-5.591131687,-7.634199142,10.35886288,0.7553946376,-1.136738658,-6.902748108,-0.2037957907,0.6843301654,-17.77758026,-1.406424999,19.77298737,41.80368805,14.06117249,1738.983032,11.9940033,0.1071510017,44.52000046,0,0.9394435883,-547.8131714,566.1471558,1662.07312,-6.842450619,7.58800745,-2.251878738,87.25983429,64.47503662,90.64382172,-0.00252053258,0.004978267476,-0.002822728828,7,12,1,5,3,1,0,0,1,0
254,162,6,1,1,180,2442751,82913.04688,82908.5625,87242.16406,7.164065838,1705.450684,-5.096822262,-11.60495853,10.55102825,1.399132013,-1.646252871,-6.737712383,-0.2728414237,0.7065014243,-17.57122803,-7.802484035,18.72314262,41.80368805,14.06117725,1738.79895,11.9940033,0.106964007,44.45999908,0,0.9394435883,-548.0043945,566.538208,1660.422485,-6.750459671,7.484798431,-5.551737309,70.97355652,62.82241821,90.06879425,-0.002507891273,0.004984652158,-0.002810161794,7,12,1,5,3,1,0,0,1,0
254,162,7,1,1,180,2442814,82914.78906,82921.98438,87252.23438,9.655396461,1705.270508,-4.892551899,-12.86611176,10.43919373,1.482391715,-2.213969707,-6.02191782,-0.3180834651,0.7572445869,-18.09008217,-12.56400871,15.57363224,41.80368423,14.06118393,1738.418945,11.9940033,0.1071510017,44.50999832,0,0.9394435883,-548.5065918,567.1177979,1658.821167,-5.898343563,7.409359455,-8.289461136,49.52505875,60.16111755,90.83166504,-0.002487018704,0.004986066837,-0.002788705984,7,12,1,5,3,1,0,0,1,0
254,162,8,1,1,180,2442877,82921.73438,82927.45312,87242.16406,3.397614002,1704.555176,-5.201421738,-9.082653046,10.3074255,1.211252213,-2.80246377,-4.880639553,-0.3062739968,0.7972903848,-18.40582466,-15.47781086,11.72422981,41.80368423,14.06118679,1738.188965,11.9940033,0.106964007,44.50999832,0,0.9394435883,-548.6658936,567.3498535,1658.167847,-5.454896927,7.377597332,-9.015063286,38.73766327,58.40427017,92.36763763,-0.002472807653,0.004980649333,-0.002774763154,7,12,1,5,3,1,0,0,1,0
254,162,9,1,1,180,2442941,82925.92969,82930.13281,87292.53125,7.163161278,1704.125488,-5.491891384,-6.138297558,9.854814529,0.2338009328,-3.087651491,-3.08539176,-0.2500829995,0.793944478,-19.2310524,-16.18848991,7.454826832,41.80367661,14.06119537,1737.66394,11.9940033,0.1071510017,44.52000046,0,0.9394435883,-549.0061035,568.0112915,1657.915771,-5.403383732,7.849531174,-8.380744934,28.25575066,56.11034393,95.65338898,-0.002453284105,0.00496668648,-0.002757800044,7,12,1,5,3,1,0,0,1,0
254,162,10,1,1,180,2443004,82929.29688,82942.75,87292.53125,8.62321949,1703.778931,-5.601225376,-4.907112598,9.526582718,-0.7677639723,-3.117042065,-2.020921946,-0.1146749854,0.7004063725,-19.84995461,-15.83315182,5.075157166,41.80367279,14.061203,1737.208008,11.9940033,0.1071510017,44.52000046,0,0.9394435883,-549.1061401,568.3192139,1657.22583,-5.672277927,7.897133827,-9.516921043,26.58097076,55.55003738,96.83717346,-0.002444620477,0.004958157428,-0.002752213739,7,12,1,5,3,1,0,0,1,0
254,162,13,1,1,180,2443193,82945.19531,82946.15625,87302.60156,7.308194637,1702.145996,-6.418699265,2.425056696,9.413395882,-1.781273365,-2.286172628,-1.399575949,0.5632843375,0.02861679904,-21.39727211,-14.3407259,0.5257925987,41.80366516,14.06121922,1736.427979,11.9940033,0.1073380038,44.52000046,0,0.9394435883,-550.5688477,570.0917969,1656.133057,-6.096898556,8.142066956,-9.097065926,18.86700439,56.07547379,102.7701416,-0.002399816643,0.0048994557,-0.002728418913,7,12,1,5,3,1,0,0,1,0
254,162,14,1,1,180,2443256,82948.17969,82954.32812,87302.60156,7.307981491,1701.838257,-6.402367115,2.175323486,9.410083771,-1.416049719,-1.451494336,-1.228081942,0.6735342145,-0.1696095914,-20.98135376,-13.77217007,-1.013984442,41.80366135,14.06122684,1735.977051,11.9940033,0.106964007,44.52999878,0,0.9394435883,-550.9439087,570.5830688,1656.019897,-5.71919632,8.15116787,-8.60170269,16.20958519,57.56465149,103.1627045,-0.002387376968,0.004879918415,-0.002724617952,7,12,1,5,3,1,0,0,1,0
254,162,15,1,1,180,2443321,82955.14844,82955.86719,87302.60156,7.307926178,1701.120117,-6.564818859,3.361556768,9.307035446,-0.7448482513,-0.4955186844,-0.605029285,0.598729372,-0.330324769,-20.6784935,-13.84326553,-3.67363596,41.80365753,14.06123543,1735.560059,11.9940033,0.1071510017,44.52999878,0,0.9394435883,-551.5059204,571.2225952,1655.394775,-5.474690437,8.261946678,-8.816364288,12.51920319,59.97043991,102.4933167,-0.002366273431,0.004847183824,-0.002719928976,7,12,1,5,3,1,0,0,1,0
254,162,16,1,1,180,2443384,82958.60156,82959.49219,87302.60156,5.697701931,1700.765259,-6.633076668,3.808579445,9.216862679,-0.2105157077,-0.1087915003,0.2162837684,0.4038002193,-0.387295723,-20.05300331,-14.05644131,-4.793449402,41.80365372,14.06123829,1735.310059,11.9940033,0.1071510017,44.52000046,0,0.9394435883,-551.8643799,571.7125854,1655.044067,-5.49976778,7.874910831,-8.461187363,10.55744267,61.84424591,100.5927124,-0.002347059315,0.004817220382,-0.00271547772,7,12,1,5,3,1,0,0,1,0
254,162,18,1,1,180,2443510,82965.60156,82966.32812,87363.03906,5.697517872,1700.047241,-6.774969578,4.700127125,10.28641415,0.8277205825,-0.3547592461,2.3566401,-0.1190336794,-0.3008773625,-19.12788963,-15.83314991,-3.533640623,41.8036499,14.06124973,1734.667969,11.9940033,0.1071510017,44.52000046,0,0.9394435883,-552.1619263,572.6809082,1654.371338,-5.515365601,8.312487602,-8.498790741,13.62199211,62.74318314,97.23854828,-0.00231736619,0.004775379784,-0.002705488121,7,12,1,5,3,1,0,0,1,0
254,162,19,1,1,180,2443573,82971.08594,82968.75781,87363.03906,7.307487965,1699.484375,-6.599754333,2.784672737,10.24282265,0.9592035413,-0.8544371724,3.447171688,-0.3013321459,-0.1621289551,-18.61216164,-17.04130363,-0.7340269685,41.80364609,14.06125736,1734.23999,11.99557304,0.106964007,44.52000046,0,0.9394435883,-552.4881592,573.168457,1654.196411,-5.664371014,8.243012428,-8.18584156,19.47356224,62.34243393,95.87700653,-0.002301669912,0.004756566603,-0.002696442418,7,12,1,5,3,1,0,0,1,0
254,162,22,1,1,180,2443701,82976.61719,82978.55469,87373.11719,5.697334766,1698.916016,-6.446691513,1.206358433,9.414690971,-1.263012052,-1.367269635,3.768197775,-0.245407179,-0.003350186162,-18.60579109,-16.18844986,9.134561539,41.80363846,14.06127071,1733.547974,11.99557304,0.1071510017,44.50999832,0,0.9394435883,-553.6082764,574.265686,1653.16748,-5.567479134,8.29569912,-8.651518822,40.19724655,60.88031387,93.69468689,-0.002260016976,0.004722489975,-0.002660316881,7,12,1,5,3,1,0,0,1,0
254,162,23,1,1,180,2443764,82978.57031,82978.10938,87373.11719,3.396756649,1698.713623,-6.214239597,-0.87641716,9.474790573,-2.28598547,-1.709201813,2.637014389,-0.1278326958,-0.1500384808,-18.60264587,-14.98028564,12.564044,41.80363464,14.06127834,1733.129028,11.99557304,0.1071510017,44.50999832,0,0.9394435883,-554.3347168,574.7047119,1653.290649,-5.584225655,8.48021698,-8.039014816,43.33422089,60.7992897,93.26533508,-0.00225426699,0.004720167723,-0.002653732197,7,12,1,5,3,1,0,0,1,0
254,162,24,1,1,180,2443827,82983.46875,82981.49219,87363.03906,3.070878983,1698.211792,-5.983006477,-2.764400721,9.62584877,-2.514312983,-2.026358128,1.197948456,0.04527271539,-0.3941133916,-17.88379288,-13.91429043,13.96386433,41.80363083,14.06128311,1732.912964,11.99557304,0.1071510017,44.52000046,0,0.9394435883,-554.4423828,575.2455444,1652.879028,-5.115996361,8.441997528,-8.243670464,46.20898438,61.277565,92.16383362,-0.002240677597,0.004716506694,-0.002639145823,7,12,1,5,3,1,0,0,1,0
254,162,25,1,1,180,2443890,82986.14844,82988.00781,87373.11719,7.161224842,1697.93457,-5.923462868,-3.158979416,9.923548698,-1.915451765,-2.229891539,0.0008779380005,0.2627238631,-0.607357502,-17.58376312,-13.77219868,14.66385174,41.80363083,14.06128597,1732.715942,11.99557304,0.106964007,44.52000046,0,0.9394435883,-554.4686279,575.4865112,1652.440063,-5.133484364,8.350798607,-8.825079918,46.05893326,61.8750267,91.55878448,-0.002232662402,0.004715566058,-0.002630846575,7,12,1,5,3,1,0,0,1,0
254,162,26,1,1,180,2443953,82988.97656,82986.91406,87363.03906,5.510366917,1697.64624,-5.898205757,-3.23639679,9.987225533,-0.6569287181,-1.987199426,-0.5733380914,0.4850471318,-0.6715767384,-17.06482506,-14.48286152,14.38385963,41.80363083,14.06128597,1732.715942,11.99557304,0.1071510017,44.52000046,0,0.9394435883,-554.7772217,575.9902344,1652.357544,-5.175465584,8.500247955,-7.849195004,43.5625,64.40008545,90.10384369,-0.002214626642,0.004714407027,-0.002610074589,7,12,1,5,3,1,0,0,1,0
254,162,27,1,1,180,2444016,82991.4375,82991.46875,87373.11719,8.499755859,1697.391235,-5.79936552,-3.953131437,9.754814148,0.3490834236,-1.262926221,-0.5981816649,0.6152223349,-0.5591362715,-16.96779823,-15.97532463,13.19407749,41.8036232,14.06130219,1731.822021,11.99557304,0.1071510017,44.50999832,0,0.9394435883,-554.7852173,576.769104,1651.715454,-4.951237202,8.082638741,-8.565745354,41.65842819,66.33635712,89.61400604,-0.002202219563,0.004713418894,-0.002595469821,7,12,1,5,3,1,0,0,1,0
254,162,28,1,1,180,2444081,82996.14844,82998.75781,87373.11719,5.510160446,1696.908813,-5.58004427,-5.471509933,9.422769547,0.897655189,-0.4140176475,-0.3004308641,0.5508627295,-0.272874862,-17.06479073,-16.8280983,11.5842514,41.80361938,14.06131077,1731.387939,11.99557304,0.106964007,44.52000046,0,0.9394435883,-555.2515259,577.5500488,1651.189209,-4.608658791,7.893394947,-8.706624031,40.43434143,68.9165802,90.12251282,-0.002181933261,0.004712047521,-0.00257049338,7,12,1,5,3,1,0,0,1,0
254,162,29,1,1,180,2444144,82999.23438,83004.51562,87363.03906,3.070585728,1696.589966,-5.626974583,-4.814711571,9.381827354,0.8498356342,-0.03781867027,-0.03996008635,0.3899695873,-0.04341311008,-16.66442871,-17.1835289,10.74444771,41.80361938,14.06131363,1731.171997,11.99557304,0.106964007,44.52000046,0,0.9394435883,-555.4109497,577.9159546,1651.256592,-4.665044308,7.860801697,-7.884614468,41.33329391,69.8718338,91.39471436,-0.002168992767,0.004710108042,-0.002553688129,7,12,1,5,3,1,0,0,1,0
254,162,30,1,1,180,2444207,83002.14844,83008.52344,87373.11719,8.620212555,1696.290527,-5.638683319,-4.495052814,9.602192879,0.5225244164,0.2510778904,0.01620943472,0.1999345571,0.1601151526,-17.58369255,-17.18346024,10.25445461,41.80361557,14.06132126,1730.735962,11.99557304,0.1071510017,44.52000046,0,0.9394435883,-555.7259521,578.3731079,1650.293823,-4.650899887,8.084407806,-9.236120224,42.90258026,70.07157135,93.0294342,-0.002155979397,0.004707062617,-0.002536704531,7,12,1,5,3,1,0,0,1,0
254,162,31,1,1,180,2444270,83009.0625,83012.24219,87363.03906,9.759037018,1695.580811,-5.873430729,-2.090121269,9.757663727,-0.03949791566,0.1172248721,-0.1294730157,0.01289698854,0.3332678378,-17.99004936,-17.18341637,10.18442822,41.80361176,14.06132507,1730.494019,11.99557304,0.106964007,44.50999832,0,0.9394435883,-556.1090698,578.8502808,1650.33606,-4.619607925,8.163658142,-8.350831985,44.36880875,69.84305573,94.68404388,-0.002143116202,0.004704257008,-0.002519609407,7,12,1,5,3,1,0,0,1,0
254,162,32,1,1,180,2444333,83011.92188,83018.45312,87363.03906,3.070321083,1695.286865,-5.862246037,-2.092618704,9.274885178,-0.5239482522,0.1039736196,-0.6240882277,-0.133201167,0.425273478,-18.30581474,-16.61491776,9.834511757,41.80360794,14.0613327,1730.014038,11.99557304,0.106964007,44.50999832,0,0.9394435883,-556.9390259,579.4298096,1649.877197,-4.405247211,7.977689743,-8.646541595,44.67573547,69.06767273,96.10189056,-0.002130531706,0.004700361751,-0.002503156196,7,12,1,5,3,1,0,0,1,0
254,162,33,1,1,180,2444396,83014.82812,83014.11719,87363.03906,3.070372105,1694.990234,-5.862767696,-1.992725372,9.513670921,-1.307155728,-0.6029604673,-1.345051169,-0.2276012897,0.3882916272,-18.09945869,-16.61491776,9.274588585,41.80360794,14.06133747,1729.767944,11.99557304,0.1071510017,44.50999832,0,0.9394435883,-557.2060547,579.7028809,1649.457764,-4.379737377,7.973094463,-9.137176514,43.84870911,68.56597137,96.56819916,-0.002125661122,0.004698820412,-0.002496300964,7,12,1,5,3,1,0,0,1,0
254,162,34,1,1,180,2444461,83018.92188,83026.10156,87373.11719,5.695861816,1694.568848,-6.101025105,0.1799542308,8.728579521,-1.464395881,-1.447767496,-2.525742292,-0.1808086038,0.2013871074,-19.34060478,-17.11241341,7.664822578,41.80360794,14.06134415,1729.282959,11.99557304,0.1071510017,44.52000046,0,0.9394435883,-557.2197876,580.2750854,1648.818359,-4.08576107,7.745280266,-9.74747467,39.83579254,67.72581482,96.98207092,-0.002113116672,0.004692842253,-0.002480770461,7,12,1,5,3,1,0,0,1,0
254,162,38,1,1,180,2444651,83032.89844,83035.03125,87373.11719,7.305027485,1693.13269,-6.488735199,3.299123049,9.258196831,0.2883882523,-1.923949599,-3.882362366,0.4643451571,0.2360489815,-18.71843147,-16.18850708,-2.27382946,41.80360031,14.06136322,1728.098022,11.9958601,0.1071510017,44.50999832,0,0.9394435883,-557.7329712,581.960144,1647.64978,-3.718999386,7.327953815,-9.454802513,14.81817245,68.34651947,100.161293,-0.002069291892,0.004652654752,-0.002439190401,7,12,1,5,3,1,0,0,1,0
254,162,44,1,1,180,2445029,83059.1875,83058.94531,87433.53906,7.304226398,1690.432373,-6.670284271,3.159272432,9.734306335,0.7040247917,-2.368658066,-6.031847954,-0.3348551989,0.4832238555,-19.12792778,13.87319946,-5.423377991,41.80358887,14.06139565,1725.970947,11.9958601,0.1071510017,44.50999832,0,0.9394435883,-559.0131836,584.6116943,1645.302612,-2.922479391,7.194765091,-8.875833511,-32.64303207,72.54608917,135.4435577,-0.00199232623,0.004544090014,-0.002509998623,7,12,1,5,3,1,0,0,1,0
254,162,55,1,1,180,2445664,83099.96094,83098.35156,87504.0625,5.507352352,1686.248779,-7.124289989,5.446829319,10.03810692,-0.3980060518,-0.3645859659,0.196878314,0.03183687478,-0.5628928542,-18.09633255,14.72601128,9.624524117,41.80356979,14.06144619,1721.970947,11.99685574,0.106964007,44.50999832,0,0.9394435883,-561.1227417,588.9378662,1641.419556,-2.94807291,6.12760973,-8.314109802,-86.02040863,77.79940796,121.8262253,-0.001854871516,0.004824934062,-0.002827260643,7,12,1,5,3,1,0,0,1,0
254,162,56,1,1,180,2445727,83105.20312,83102.05469,87493.98438,3.394701242,1685.710815,-6.84469986,2.589880466,10.79016972,0.09438115358,-0.6342273355,1.117798805,-0.1612867266,-0.539662838,-19.3373661,14.15752506,9.484560013,41.80356979,14.06145096,1721.458008,11.99685574,0.1071510017,44.5,0,0.9394435883,-561.2594604,589.2761841,1641.093994,-2.649621487,6.019914627,-7.941126347,-83.62654877,75.91983032,122.213295,-0.001839153585,0.004866238218,-0.002857889747,7,12,1,5,3,1,0,0,1,0
254,162,57,1,1,180,2445790,83107.86719,83108.82812,87493.98438,8.615967751,1685.436401,-6.722988129,1.411139369,11.33607292,0.5445332527,-1.313938498,2.318380117,-0.33021909,-0.457791537,-19.43728065,13.80213165,8.434693336,41.80356979,14.06145477,1721.198975,11.99685574,0.1071510017,44.50999832,0,0.9394435883,-561.289856,589.6140747,1640.439087,-2.613661766,5.995887756,-8.201924324,-74.52849579,74.1190567,124.9235001,-0.001823359751,0.004910964053,-0.002894572448,7,12,1,5,3,1,0,0,1,0
254,162,66,1,1,180,2446361,83142.23438,83142.84375,87504.0625,8.614431381,1681.90979,-6.618868828,0.8467422128,9.315351486,0.3571972847,-2.265923023,4.582399845,-0.4703775942,-0.5471123457,-22.82436371,-8.015687943,-4.303452015,41.80355835,14.06149578,1717.713989,11.99685574,0.106964007,44.5,0,0.9394435883,-562.4771118,593.0040283,1637.113525,-2.579947948,5.41656208,-8.20289135,3.233170033,61.38615799,105.4074402,-0.001746958005,0.004887502175,-0.0031486894,7,12,1,5,3,1,0,0,1,0
254,162,67,1,1,180,2446424,83148.88281,83154.125,87504.0625,7.300991535,1681.227783,-6.663143635,1.153914213,9.276818275,-0.1146739423,-2.257435799,4.719835758,-0.3150340319,-0.4077820182,-23.03747749,-10.7162466,-1.363915682,41.80355453,14.06149769,1717.472046,11.99685574,0.1067769974,44.5,0,0.9394435883,-562.7120972,593.3520508,1636.494263,-2.882659197,5.047530651,-8.424834251,16.13405228,60.34142685,101.7981644,-0.001733952318,0.004857657012,-0.003154931823,7,12,1,5,3,1,0,0,1,0
254,162,68,1,1,180,2446487,83152.45312,83158.41406,87493.98438,8.492793083,1680.861816,-6.732785702,1.713316798,9.285595894,-0.8721237779,-1.973799229,4.378917217,-0.1342986524,-0.4263560772,-23.14066124,-12.06652641,1.855609536,41.80355453,14.06150436,1716.953003,11.99685574,0.106964007,44.5,0,0.9394435883,-562.7800293,593.6849976,1635.845459,-2.600435019,5.309123993,-9.101574898,24.57717896,60.33226395,99.76696014,-0.00172395457,0.004838510882,-0.00315293367,7,12,1,5,3,1,0,0,1,0
254,162,69,1,1,180,2446550,83156.15625,83158.61719,87514.13281,9.64424324,1680.482056,-6.826126575,2.455024719,9.387815475,-1.12512362,-1.666051507,3.662479162,-0.007501375396,-0.5510313511,-21.69674873,-12.13759422,5.005152702,41.80355072,14.06150532,1716.686035,11.99635601,0.1071510017,44.5,0,0.9394435883,-563.3526611,593.8480835,1635.689941,-2.325863838,5.302603245,-8.682685852,31.66387177,60.79521942,97.61220551,-0.001713498961,0.00482120458,-0.003147304757,7,12,1,5,3,1,0,0,1,0
254,162,70,1,1,180,2446613,83159.32812,83160.74219,87493.98438,8.492696762,1680.157593,-6.806817055,2.177820683,9.881297112,-0.8212077022,-1.452234149,3.025572777,0.04001810029,-0.6765488386,-21.3740387,-12.77715397,7.314767361,41.80355072,14.06151199,1716.219971,11.99635601,0.1067769974,44.5,0,0.9394435883,-563.5888062,594.1552734,1635.335815,-2.668188572,5.821426392,-8.700705528,36.60584259,61.7128067,95.12779999,-0.001702625654,0.004807224497,-0.003138688393,7,12,1,5,3,1,0,0,1,0
254,162,72,1,1,180,2446676,83166.32031,83165.42188,87564.5,5.505649567,1679.439575,-6.892242432,2.694768429,10.42739105,0.03629074618,-1.429395318,2.849569082,0.02357752807,-0.7100628018,-21.27754021,-12.84824562,9.41447258,41.80354691,14.06151485,1715.98999,11.99635601,0.1071510017,44.5,0,0.9394435883,-563.7302856,594.5452271,1634.928345,-2.370543957,5.813645363,-8.831541061,40.89178085,62.79612732,92.52574921,-0.0016911251,0.004794829991,-0.003128146287,7,12,1,5,3,1,0,0,1,0
254,162,114,1,1,180,2449210,83329.23438,83329.41406,87755.88281,7.294549465,1662.743896,-9.094258308,15.58349895,8.909693718,-1.136900067,-2.068272591,2.945881605,-0.2845801413,-0.3827007115,-21.30737877,13.30486202,5.215165138,41.80348969,14.06167984,1700.42395,11.99733257,0.106964007,44.49000168,0,0.9394435883,-570.1479492,608.2880859,1618.897461,-3.115724325,5.322698116,-10.33991528,147.6792297,72.60317993,85.62766266,-0.001309513114,0.004967292771,-0.002762415912,7,12,1,5,3,1,0,0,1,0
254,162,115,1,1,180,2449273,83335.51562,83328.95312,87755.88281,8.606659889,1662.0979,-8.731253624,11.10328388,8.542675018,-1.12049067,-1.863110185,3.260876417,-0.1904284507,-0.5099562407,-21.71338463,12.73621273,3.045444965,41.80348969,14.06168365,1700.171997,11.99733257,0.106964007,44.49000168,0,0.9394435883,-570.0267944,608.600769,1618.945312,-2.946128607,5.425715446,-9.835043907,152.3922272,73.09060669,86.76638031,-0.00130639167,0.004971381277,-0.002759470604,7,12,1,5,3,1,0,0,1,0
254,162,116,1,1,180,2449336,83339.0625,83332.4375,87695.4375,8.485416412,1661.737427,-8.642448425,9.829644203,8.816206932,-0.9520918727,-1.884464622,3.506967783,-0.1455395371,-0.6246842742,-21.81990623,11.95451355,1.015712261,41.80348587,14.06168842,1699.635986,11.99733257,0.1067769974,44.49000168,0,0.9394435883,-570.338623,609.0212402,1618.267212,-3.266730785,5.57888937,-10.16611004,169.5190735,74.29165649,92.53695679,-0.00130029174,0.004981224425,-0.002752874978,7,12,1,5,3,1,0,0,1,0
254,162,156,1,1,180,2451681,83487.67188,83488.35938,87816.3125,7.288880825,1646.53064,-6.657806873,-0.07727529854,9.840507507,-1.408161283,-0.3196976483,4.349723339,-0.489459604,0.1044242084,-22.22922516,-10.07666874,-4.723509789,41.80342484,14.06183529,1684.745972,11.9979248,0.106964007,44.47000122,0,0.9394435883,-577.3290405,621.1838989,1603.410889,-2.564694881,4.285111904,-8.951417923,-83.13311768,66.31104279,106.7022629,-0.001248263638,0.00531226024,-0.002602264984,7,12,1,5,3,1,0,0,1,0
254,162,157,1,1,180,2451744,83490.76562,83494.30469,87886.82031,5.682798862,1646.214478,-6.625055313,-0.3594739139,9.728951454,-2.136336803,-0.3948110044,3.362382412,-0.4430902302,0.01097394526,-22.32228661,-11.71120834,-1.643894196,41.80342484,14.0618372,1684.491943,11.9979248,0.106964007,44.47000122,0,0.9394435883,-577.4039917,621.4372559,1602.82605,-2.40476203,4.404499054,-9.169740677,-66.34999084,66.0727005,110.6961746,-0.001256779768,0.005329069681,-0.002599508502,7,12,1,5,3,1,0,0,1,0
254,162,158,1,1,180,2451807,83493.58594,83504.50781,87906.96875,7.288764,1645.926147,-6.53937149,-1.093689799,9.660809517,-2.345690966,-0.6811282039,2.120531559,-0.4021674395,-0.1688967496,-22.01280975,-12.06654835,0.9457395077,41.80342102,14.06184196,1683.990967,11.9979248,0.1067769974,44.47999954,0,0.9394435883,-577.6378174,621.6763916,1602.442139,-2.377993822,4.868523598,-9.318754196,-58.24877548,65.46562958,112.6496506,-0.001263481216,0.005341853015,-0.002598718507,7,12,1,5,3,1,0,0,1,0
254,162,159,1,1,180,2451870,83502.42969,83507.86719,87876.75781,7.288188934,1645.019653,-7.005241871,3.009428024,9.831420898,-1.937034249,-1.206040502,0.9595216513,-0.3300999403,-0.3515640497,-21.71339417,-12.99046135,2.695490837,41.80342102,14.06184292,1683.712036,11.9979248,0.1071510017,44.47999954,0,0.9394435883,-577.7371216,621.866394,1601.663818,-1.905882239,4.412674904,-10.24217796,-53.35607147,64.52422333,113.7008286,-0.001270717592,0.005355087575,-0.002598254243,7,12,1,5,3,1,0,0,1,0
254,162,160,1,1,180,2451933,83505.71094,83510.1875,87917.03906,7.288317204,1644.68689,-6.990525246,2.747208118,9.849150658,-1.002838135,-1.634774566,0.2787061036,-0.1892658621,-0.4570545852,-22.11600685,-13.34576225,3.815330982,41.80341721,14.06184769,1683.208008,11.9979248,0.1071510017,44.47000122,0,0.9394435883,-577.7096558,622.2540894,1601.788452,-1.97719419,4.534514904,-8.760564804,-51.31922913,62.84751892,113.505722,-0.001284187776,0.005377393216,-0.002596741309,7,12,1,5,3,1,0,0,1,0
254,162,161,1,1,180,2451996,83508.78125,83509.21094,87947.25781,7.142733574,1644.37085,-6.933511257,2.125372171,10.02010345,-0.1226108596,-1.824908018,0.1172775552,-0.01941221766,-0.4360671639,-21.70331383,-14.12750912,3.955313206,41.80341721,14.06184959,1682.975952,11.9979248,0.106964007,44.47999954,0,0.9394435883,-577.8265381,622.3546753,1601.286743,-2.05294776,4.364861012,-9.459773064,-51.6435585,62.37617874,112.972168,-0.001287790714,0.005383641925,-0.002596238861,7,12,1,5,3,1,0,0,1,0
254,162,162,1,1,180,2452061,83512.58594,83516.71094,87947.25781,7.142603397,1643.982666,-7.026915073,2.852096081,10.07480049,0.7006485462,-1.434592843,0.306458205,0.1389975995,-0.2495757937,-20.47875404,-14.90931797,4.165296555,41.80341721,14.06185436,1682.488037,11.9979248,0.106964007,44.47999954,0,0.9394435883,-577.9223633,622.7891235,1600.556641,-1.810237527,4.311582565,-9.848775864,-52.72512817,61.5314064,111.0256577,-0.001303047989,0.005406443961,-0.002593414625,7,12,1,5,3,1,0,0,1,0
254,162,163,1,1,180,2452124,83519.60156,83521.76562,87947.25781,5.682044983,1643.264648,-7.077851772,3.016919851,10.03825569,0.8462898731,-0.9089314938,0.5682429671,0.1674590558,-0.06471907347,-20.46564484,-14.76711655,4.305262566,41.80341339,14.06185913,1682.016968,11.9979248,0.1067769974,44.47999954,0,0.9394435883,-577.9588013,622.9922485,1600.342041,-2.161283016,4.555691242,-9.519892693,-52.76116562,61.38444138,109.9386444,-0.001312850625,0.005420609377,-0.002591054188,7,12,1,5,3,1,0,0,1,0
254,162,164,1,1,180,2452188,83523.61719,83523.9375,87957.33594,7.142315865,1642.85437,-7.201385975,3.968403578,10.09434319,0.7139084935,-0.3264698684,0.7357751727,0.112102747,0.1313644201,-20.678442,-14.83821964,4.58523035,41.80341339,14.06186104,1681.770996,11.9979248,0.1067769974,44.47999954,0,0.9394435883,-578.2332764,623.3850098,1599.848145,-1.995648384,4.451314926,-9.765901566,-51.57326889,61.64794922,109.5194016,-0.00132288679,0.005434991792,-0.002588709584,7,12,1,5,3,1,0,0,1,0
254,162,165,1,1,180,2452251,83526.59375,83527.42188,87947.25781,8.598334312,1642.552124,-7.110510826,2.994443655,10.1837244,0.3765290082,-0.03209451586,0.6970772743,0.004211863969,0.2901960015,-21.29079628,-14.76711655,5.145141602,41.80341339,14.06186581,1681.246948,11.9979248,0.106964007,44.47000122,0,0.9394435883,-578.3033447,623.59729,1599.934204,-2.025968075,4.233859062,-8.759782791,-49.58358383,62.07448959,109.8550339,-0.001332589891,0.005449156277,-0.002586947288,7,12,1,5,3,1,0,0,1,0
254,162,166,1,1,180,2452314,83530.16406,83532.20312,87947.25781,8.598023415,1642.186157,-7.142634869,3.144283533,10.22898579,-0.2584365606,0.2087928802,0.4155100286,-0.1248702854,0.4061673582,-21.80987358,-14.12752247,5.705070019,41.80340958,14.06186676,1680.98999,11.9979248,0.1067769974,44.47000122,0,0.9394435883,-578.9356689,623.8982544,1598.877319,-2.194266796,4.410091877,-9.941874504,-45.60621643,62.81108856,112.2410355,-0.001345916418,0.005469998345,-0.00258546602,7,12,1,5,3,1,0,0,1,0
